,t,y
2188,10.21879375,0.0016089294425651
2189,10.21889375,0.003167316119058
2190,10.21899375,0.0034989753188275
2191,10.21909375,0.0033742241464582
2192,10.21919375,0.0029187851980009
2193,10.21929375,0.0023621689910089
2194,10.219393750000002,0.0033993527782387
2195,10.219493750000002,0.0040058364010775
2196,10.21959375,0.0042868235582728
2197,10.21969375,0.004878785803178
2198,10.21979375,0.0024319510080698
2199,10.21989375,0.0029677558621758
2200,10.21999375,0.0036633662968308
2201,10.22009375,0.0036566326032465
2202,10.220193750000002,0.0049813743591058
2203,10.220293750000002,0.0052810499892116
2204,10.22039375,0.0068005450750961
2205,10.22049375,0.005590883774129
2206,10.22059375,0.0059563736233814
2207,10.22069375,0.0048504798070769
2208,10.22079375,0.0043969490664172
2209,10.220893750000002,0.0045275465100745
2210,10.220993750000002,0.0041588884207161
2211,10.22109375,0.0064667271842173
2212,10.22119375,0.00757177650543
2213,10.22129375,0.0083555456959319
2214,10.22139375,0.0075651877772913
2215,10.22149375,0.0067710252626463
2216,10.22159375,0.0076374669072027
2217,10.221693750000002,0.0073669070465432
2218,10.221793750000002,0.007581275902666
2219,10.22189375,0.0071942774182397
2220,10.22199375,0.0067983187770596
2221,10.22209375,0.0072617556944006
2222,10.22219375,0.0082959056811304
2223,10.22229375,0.0084842007655216
2224,10.222393750000002,0.0080653429699332
2225,10.222493750000002,0.0077692241071344
2226,10.22259375,0.0082329717661741
2227,10.22269375,0.0090211444744473
2228,10.22279375,0.0080738032974994
2229,10.22289375,0.0075393055444056
2230,10.22299375,0.0071693766475482
2231,10.22309375,0.0066154083306558
2232,10.223193750000002,0.0073164549968036
2233,10.223293750000002,0.0073658092204574
2234,10.22339375,0.0078855881778282
2235,10.22349375,0.0072628858988754
2236,10.22359375,0.0074296208455454
2237,10.22369375,0.008258004745492
2238,10.22379375,0.0074509685344016
2239,10.22389375,0.0084197706143146
2240,10.223993750000002,0.0076090852127707
2241,10.224093750000002,0.0069120257525554
2242,10.22419375,0.007695144415567
2243,10.22429375,0.0074015147462667
2244,10.22439375,0.0077257423734916
2245,10.22449375,0.0059447670920633
2246,10.22459375,0.0063732202305711
2247,10.224693750000002,0.0058971496376019
2248,10.224793750000002,0.0050447655087229
2249,10.22489375,0.0045721171512654
2250,10.22499375,0.0047392585271323
2251,10.22509375,0.0050092344154084
2252,10.22519375,0.0058968348668946
2253,10.22529375,0.0061823786941326
2254,10.22539375,0.0059120774377106
2255,10.225493750000002,0.0051459284609593
2256,10.225593750000002,0.0047893577385919
2257,10.22569375,0.00479017956115
2258,10.22579375,0.0032216363433816
2259,10.22589375,0.0035412822668933
2260,10.22599375,0.0025608186774998
2261,10.22609375,0.0030345817844201
2262,10.22619375,0.0030859706156836
2263,10.226293750000002,0.0035423841897025
2264,10.226393750000002,0.0036270325911899
2265,10.22649375,0.0037590860137702
2266,10.22659375,0.0043157486419949
2267,10.22669375,0.0038698088712182
2268,10.22679375,0.0030270569450588
2269,10.22689375,0.0024113857201887
2270,10.226993750000002,0.002476231942184
2271,10.227093750000002,0.0026010217051786
2272,10.22719375,0.00218483280911
2273,10.22729375,0.0014839005674203
2274,10.22739375,0.0018936725660338
2275,10.22749375,0.00366909355337
2276,10.22759375,0.0035267853726335
2277,10.22769375,0.0037689663696482
2278,10.227793750000002,0.0042704227926601
2279,10.227893750000002,0.0047115988563367
2280,10.22799375,0.0048270547426021
2281,10.22809375,0.0046532236229362
2282,10.22819375,0.0037711103143456
2283,10.22829375,0.0037833455864871
2284,10.22839375,0.0041880120158794
2285,10.228493750000002,0.0039349741887392
2286,10.228593750000002,0.0040684765379361
2287,10.22869375,0.004562921584705
2288,10.22879375,0.0053619112246214
2289,10.22889375,0.0052834776136258
2290,10.22899375,0.0044365120368199
2291,10.22909375,0.0043651406484919
2292,10.22919375,0.0052407922759499
2293,10.229293750000002,0.0055819328895179
2294,10.229393750000002,0.0058351388538356
2295,10.22949375,0.0061838208117152
2296,10.22959375,0.0069386662286278
2297,10.22969375,0.0070820604796237
2298,10.22979375,0.007923521567373
2299,10.22989375,0.0079876786669231
2300,10.22999375,0.0069945067845412
2301,10.230093750000002,0.0064268469461121
2302,10.230193750000002,0.0061009256766939
2303,10.23029375,0.0063198153117141
2304,10.23039375,0.0060427316157873
2305,10.23049375,0.0069934030419081
2306,10.23059375,0.0066952827161279
2307,10.23069375,0.0067279380943925
2308,10.230793750000002,0.0083115464388746
2309,10.230893750000002,0.0093413479651716
2310,10.23099375,0.0099136494103548
2311,10.23109375,0.0091865859634979
2312,10.23119375,0.0087655705364088
2313,10.23129375,0.0080999209737393
2314,10.23139375,0.0074324626619637
2315,10.23149375,0.0071807921936234
2316,10.231593750000002,0.0058111479471118
2317,10.231693750000002,0.0065014576717967
2318,10.23179375,0.0066831016042121
2319,10.23189375,0.0081890703056759
2320,10.23199375,0.0093904023002071
2321,10.23209375,0.0096052045668968
2322,10.23219375,0.0105142933167749
2323,10.23229375,0.0100497239940594
2324,10.232393750000002,0.0092194749460924
2325,10.23249375,0.008052604641141
2326,10.23259375,0.0052107819277107
2327,10.23269375,0.0056304089359821
2328,10.23279375,0.0054313150928649
2329,10.23289375,0.0046735516601542
2330,10.23299375,0.0049853628785687
2331,10.233093750000002,0.0044958062647439
2332,10.233193750000002,0.0054680742886449
2333,10.23329375,0.0059547512157444
2334,10.23339375,0.0058154523218548
2335,10.23349375,0.0055711923180267
2336,10.23359375,0.0058326192058421
2337,10.23369375,0.0057085157720278
2338,10.23379375,0.0049617998082966
2339,10.233893750000002,0.0031377539179971
2340,10.233993750000002,0.0034862792721259
2341,10.23409375,0.0039248573821319
2342,10.23419375,0.0037001666799671
2343,10.23429375,0.0044489111515472
2344,10.23439375,0.0035583673951686
2345,10.23449375,0.0038535216181847
2346,10.234593750000002,0.0041451385201446
2347,10.234693750000002,0.0034665350614414
2348,10.23479375,0.0029398896144184
2349,10.23489375,0.0012424413322785
2350,10.23499375,0.0015996434786463
2351,10.23509375,0.001834963903795
2352,10.23519375,0.0031734646499902
2353,10.23529375,0.0042017288187663
2354,10.235393750000002,0.0043962985278215
2355,10.235493750000002,0.0052492605494067
2356,10.23559375,0.0041535394660874
2357,10.23569375,0.0043669734433715
2358,10.23579375,0.0031473610478224
2359,10.23589375,0.0017612256477679
2360,10.23599375,0.0011897915574761
2361,10.23609375,0.0011172881371793
2362,10.236193750000002,0.0030761185240512
2363,10.236293750000002,0.0034002155267815
2364,10.23639375,0.0039898758540506
2365,10.23649375,0.0045725453667122
2366,10.23659375,0.0048601750036218
2367,10.23669375,0.0049360837043174
2368,10.23679375,0.0050460180545071
2369,10.236893750000002,0.005872526927873
2370,10.236993750000002,0.0051652222634831
2371,10.23709375,0.0044427177526298
2372,10.23719375,0.0036332062813193
2373,10.23729375,0.0047994926776492
2374,10.23739375,0.0038893555076616
2375,10.23749375,0.0034203756375718
2376,10.23759375,0.0045224448233162
2377,10.237693750000002,0.0058432158651747
2378,10.237793750000002,0.00787698549518
2379,10.23789375,0.0078149784364203
2380,10.23799375,0.0081632344832841
2381,10.23809375,0.0078088029178958
2382,10.23819375,0.0072423921243478
2383,10.23829375,0.0077983300041983
2384,10.23839375,0.0080040222628965
2385,10.238493750000002,0.0079166839742432
2386,10.23859375,0.0069135868540728
2387,10.23869375,0.0069750766645075
2388,10.23879375,0.0078368695142272
2389,10.23889375,0.0068704109017463
2390,10.23899375,0.0055386258621134
2391,10.23909375,0.0054822513711206
2392,10.239193750000002,0.0060729555218907
2393,10.239293750000002,0.0072072819622982
2394,10.23939375,0.0073460166579598
2395,10.23949375,0.0083843295065081
2396,10.23959375,0.0101658125793595
2397,10.23969375,0.0095477916589776
2398,10.23979375,0.0095031434494812
2399,10.23989375,0.0093506220797488
2400,10.239993750000002,0.0074854669763958
2401,10.240093750000002,0.0073256609641262
2402,10.24019375,0.0061516994815984
2403,10.24029375,0.0067680011850129
2404,10.24039375,0.0062896273654207
2405,10.24049375,0.005841765131197
2406,10.24059375,0.0074126598661737
2407,10.240693750000002,0.0079553829233404
2408,10.240793750000002,0.0086109875992817
2409,10.24089375,0.0085975007463726
2410,10.24099375,0.0085455391915031
2411,10.24109375,0.0084276747960338
2412,10.24119375,0.0069681005265977
2413,10.24129375,0.0052461208183423
2414,10.24139375,0.0051867615105904
2415,10.241493750000002,0.0050719752238828
2416,10.241593750000002,0.0057091070360972
2417,10.24169375,0.0047495938971072
2418,10.24179375,0.0040817074981909
2419,10.24189375,0.0045237878434092
2420,10.24199375,0.0040361477513102
2421,10.24209375,0.004323716348032
2422,10.24219375,0.0043322020195037
2423,10.242293750000002,0.0046087647386881
2424,10.242393750000002,0.0066021285028694
2425,10.24249375,0.0065807340463682
2426,10.24259375,0.0054685578017909
2427,10.24269375,0.0056957245369828
2428,10.24279375,0.0035985073396351
2429,10.24289375,0.002163894179087
2430,10.242993750000002,0.0014192516429163
2431,10.243093750000002,0.0004474592842198
2432,10.24319375,0.0010785925294979
2433,10.24329375,0.0016818624889421
2434,10.24339375,0.0033878146219642
2435,10.24349375,0.0044502503698069
2436,10.24359375,0.0040963488018885
2437,10.24369375,0.0054362388333438
2438,10.243793750000002,0.0035966503021704
2439,10.243893750000002,0.0026029376884751
2440,10.24399375,0.0026765979028874
2441,10.24409375,0.001159235832259
2442,10.24419375,0.0026293019470414
2443,10.24429375,0.0024452785848279
2444,10.24439375,0.003261757944588
2445,10.244493750000002,0.0034348850534622
2446,10.244593750000002,0.0032096394960283
2447,10.24469375,0.0040880210453655
2448,10.24479375,0.0033993759214953
2449,10.24489375,0.0034087505812001
2450,10.24499375,0.0029744422397399
2451,10.24509375,0.0029382291262429
2452,10.24519375,0.004541256186801
2453,10.245293750000002,0.0055335041779949
2454,10.245393750000002,0.0069030506885046
2455,10.24549375,0.0067674447537768
2456,10.24559375,0.0063750521406808
2457,10.24569375,0.0061454454650353
2458,10.24579375,0.0054239732630319
2459,10.24589375,0.0052833010394978
2460,10.24599375,0.0047280036588426
2461,10.246093750000002,0.0045181433437636
2462,10.246193750000002,0.0050419026859493
2463,10.24629375,0.0058796778259446
2464,10.24639375,0.0062158899333082
2465,10.24649375,0.0071025034410455
2466,10.24659375,0.008178011851777
2467,10.24669375,0.0085193459279381
2468,10.246793750000002,0.0091425157765426
2469,10.246893750000002,0.0094134551652703
2470,10.24699375,0.0092349652886716
2471,10.24709375,0.0085677647451107
2472,10.24719375,0.0074714563177056
2473,10.24729375,0.0064825400964788
2474,10.24739375,0.0047658571916229
2475,10.24749375,0.0054058495710727
2476,10.247593750000002,0.0057245986665247
2477,10.247693750000002,0.0071556598593016
2478,10.24779375,0.0076732510999023
2479,10.24789375,0.008703240828552
2480,10.24799375,0.0093533653656931
2481,10.24809375,0.0096824131352419
2482,10.24819375,0.0099589015750377
2483,10.24829375,0.0090522887326333
2484,10.248393750000002,0.0079248111199953
2485,10.248493750000002,0.0073738540465068
2486,10.24859375,0.0073416130957013
2487,10.24869375,0.0075529743157014
2488,10.24879375,0.0063841444518523
2489,10.24889375,0.0057975168444411
2490,10.24899375,0.0069324163790773
2491,10.249093750000002,0.0070437855280486
2492,10.249193750000002,0.0073887725453435
2493,10.24929375,0.0070273367215726
2494,10.24939375,0.0062049393414966
2495,10.24949375,0.0075861852533342
2496,10.24959375,0.007626313388486
2497,10.24969375,0.0073700262159945
2498,10.24979375,0.0066159137883582
2499,10.249893750000002,0.0050329732831365
2500,10.249993750000002,0.0053194966404673
2501,10.25009375,0.0049313629979998
2502,10.25019375,0.004167923095643
2503,10.25029375,0.0030760956661937
2504,10.25039375,0.0039117215853556
2505,10.25049375,0.0045319561794834
2506,10.25059375,0.0045715306127944
2507,10.25069375,0.003937843120386
2508,10.25079375,0.0044024334007263
2509,10.25089375,0.0049881746735145
2510,10.25099375,0.0049945991126756
2511,10.25109375,0.0035678216588371
2512,10.25119375,0.0037299541905221
2513,10.25129375,0.004405937575603
2514,10.25139375,0.0038526554626006
2515,10.25149375,0.0020179680530736
2516,10.25159375,0.0017251490984253
2517,10.25169375,0.0021834652533656
2518,10.25179375,0.0009029017615941
2519,10.25189375,0.0015965682121145
2520,10.25199375,0.0027061362393297
2521,10.25209375,0.0022874667050946
2522,10.25219375,0.0039177094069364
2523,10.25229375,0.0027362264471779
2524,10.25239375,0.0045002247772328
2525,10.25249375,0.0037801227240074
2526,10.25259375,0.0036308925962214
2527,10.25269375,0.0040008034026653
2528,10.25279375,0.0036054517796719
2529,10.25289375,0.0037238446380619
2530,10.25299375,0.0017509282071376
2531,10.25309375,0.0022860380473567
2532,10.25319375,0.0025754976619306
2533,10.25329375,0.0030593746871545
2534,10.25339375,0.004255493304152
2535,10.25349375,0.0048513397366283
2536,10.25359375,0.0047744136262317
2537,10.25369375,0.0058821939137481
2538,10.25379375,0.0066464733989971
2539,10.25389375,0.0069623658035656
2540,10.25399375,0.0072714804452567
2541,10.25409375,0.0054737609191655
2542,10.25419375,0.0056668980937544
2543,10.25429375,0.0051259108584302
2544,10.25439375,0.0055696790816702
2545,10.25449375,0.0069563982468438
2546,10.25459375,0.0062988384257583
2547,10.25469375,0.0058792796843243
2548,10.25479375,0.0062468403460725
2549,10.25489375,0.0060775650200591
2550,10.25499375,0.0076637064574248
2551,10.25509375,0.0072320465639526
2552,10.25519375,0.0092987039333077
2553,10.25529375,0.008718709127924
2554,10.25539375,0.0093646509954565
2555,10.25549375,0.0082650643410029
2556,10.25559375,0.0071452298958335
2557,10.25569375,0.0075101697545361
2558,10.25579375,0.0044684242880386
2559,10.25589375,0.0045399046429853
2560,10.25599375,0.0073370549794324
2561,10.25609375,0.0078759582376331
2562,10.25619375,0.0081586219974587
2563,10.25629375,0.0088284349972873
2564,10.25639375,0.0096994283181677
2565,10.25649375,0.0082170541482635
2566,10.25659375,0.0073772079981856
2567,10.25669375,0.0092038797223491
2568,10.25679375,0.006798117031549
2569,10.25689375,0.0083243030231334
2570,10.25699375,0.0070118791549687
2571,10.25709375,0.0081974519218852
2572,10.25719375,0.0084103606737676
2573,10.25729375,0.0072637932343134
2574,10.25739375,0.0072464147348567
2575,10.25749375,0.0060719833712218
2576,10.25759375,0.0074549075335864
2577,10.25769375,0.0063545330803857
2578,10.25779375,0.0055452745579695
2579,10.25789375,0.0055650746859067
2580,10.25799375,0.0056530372640944
2581,10.25809375,0.0067146763444689
2582,10.25819375,0.0073102896663509
2583,10.25829375,0.0058602554466965
2584,10.25839375,0.0061808254905276
2585,10.25849375,0.0058030836120689
2586,10.25859375,0.0045615547859845
2587,10.25869375,0.0038923459309886
2588,10.25879375,0.0045909551345237
2589,10.25889375,0.0041396083743779
2590,10.25899375,0.0026024315272194
2591,10.25909375,0.0024762661896596
2592,10.25919375,0.0037496013606665
2593,10.25929375,0.0034560286135295
2594,10.25939375,0.0031025057361077
2595,10.25949375,0.0043856922263998
2596,10.25959375,0.0041964657677839
2597,10.25969375,0.0033748353478412
2598,10.25979375,0.0033288091309599
2599,10.25989375,0.0023017396757643
2600,10.25999375,0.0011667998173972
2601,10.26009375,0.0018232437183527
2602,10.26019375,0.0013772431911295
2603,10.26029375,0.0008116374083127
2604,10.26039375,0.0023884982562425
2605,10.26049375,0.0028715920685558
2606,10.26059375,0.0038717781784161
2607,10.26069375,0.0039213461254684
2608,10.26079375,0.0031169015713171
2609,10.26089375,0.0033855789784554
2610,10.26099375,0.0022867154128203
2611,10.26109375,0.0040351497419239
2612,10.26119375,0.0036854514427559
2613,10.26129375,0.0037552433675924
2614,10.26139375,0.0068519472521496
2615,10.26149375,0.0054488106728445
2616,10.26159375,0.0052375429474589
2617,10.26169375,0.0055155147973079
2618,10.26179375,0.0039143471508794
2619,10.26189375,0.0052730539624376
2620,10.26199375,0.0032053961474256
2621,10.26209375,0.0022401459271354
2622,10.26219375,0.0042091880199351
2623,10.26229375,0.0036776972284173
2624,10.26239375,0.0059636368391858
2625,10.26249375,0.0063533836366305
2626,10.26259375,0.0076853464345779
2627,10.26269375,0.008380991582221
2628,10.26279375,0.0069380086322594
2629,10.26289375,0.0083350908062012
2630,10.26299375,0.008377421084065
2631,10.26309375,0.0070178894198425
2632,10.26319375,0.0074009767248173
2633,10.26329375,0.0053973119175347
2634,10.26339375,0.0055215566913657
2635,10.26349375,0.0057110722338741
2636,10.26359375,0.0051129288750669
2637,10.26369375,0.0077216982631865
2638,10.26379375,0.0065590094713279
2639,10.26389375,0.0076752692294976
2640,10.26399375,0.0079829516108974
2641,10.26409375,0.007990603979026
2642,10.26419375,0.0096637975448598
2643,10.26429375,0.0059902556748278
2644,10.26439375,0.0073827898410452
2645,10.26449375,0.006471591476487
2646,10.26459375,0.0079921586964271
2647,10.26469375,0.0074912486635676
2648,10.26479375,0.0070091630120011
2649,10.26489375,0.0070468232706242
2650,10.26499375,0.0078420638443367
2651,10.26509375,0.0103160032391673
2652,10.26519375,0.0087742940236002
2653,10.26529375,0.0082574630473167
2654,10.26539375,0.0087724049279435
2655,10.26549375,0.0073361571216022
2656,10.26559375,0.0077185019637015
2657,10.26569375,0.0078352212585959
2658,10.26579375,0.0085706118039978
2659,10.26589375,0.006346030693544
2660,10.26599375,0.0077240639474377
2661,10.26609375,0.0074634966662141
2662,10.26619375,0.0052889768055665
2663,10.26629375,0.0054966554787834
2664,10.26639375,0.0052896278165668
2665,10.26649375,0.0031179553328822
2666,10.26659375,0.0030323659907482
2667,10.26669375,0.0058927552156165
2668,10.26679375,0.0052916324597097
2669,10.26689375,0.0076703231806607
2670,10.26699375,0.0074750361401415
2671,10.26709375,0.006389276907448
2672,10.26719375,0.0045879732123605
2673,10.26729375,0.00373742824198
2674,10.26739375,0.0023064237010728
2675,10.26749375,0.0014506952074252
2676,10.26759375,0.0026063842400996
2677,10.26769375,0.0032619000352717
2678,10.26779375,0.0038770005789107
2679,10.26789375,0.0044077024668347
2680,10.26799375,0.0045491407665171
2681,10.26809375,0.0055725559905611
2682,10.26819375,0.0034544254725337
2683,10.26829375,0.0039226472646537
2684,10.26839375,0.002596543820539
2685,10.26849375,0.0013446276170952
2686,10.26859375,0.0010738432474751
2687,10.26869375,-0.0002154210192302
2688,10.26879375,0.0025944045560335
2689,10.26889375,0.0024495422702369
2690,10.26899375,0.0031979738066253
2691,10.26909375,0.0052999808627204
2692,10.26919375,0.0040433100152577
2693,10.26929375,0.0058637729463089
2694,10.26939375,0.005834789295022
2695,10.26949375,0.0046557583564044
2696,10.26959375,0.0038265445451356
2697,10.26969375,0.0016829079242976
2698,10.26979375,0.0030061476208345
2699,10.26989375,0.0013514927082534
2700,10.26999375,0.0022215579264569
2701,10.27009375,0.0035806583468878
2702,10.27019375,0.0035992163795447
2703,10.27029375,0.0060768617673507
2704,10.27039375,0.0062619883931259
2705,10.27049375,0.0078520999476909
2706,10.27059375,0.0061334642138673
2707,10.27069375,0.0058743182883047
2708,10.27079375,0.0056492292266624
2709,10.27089375,0.0046017276185143
2710,10.27099375,0.0053584924223142
2711,10.27109375,0.0037278716883504
2712,10.27119375,0.0050218122755632
2713,10.27129375,0.0068265321986336
2714,10.27139375,0.0066511052072585
2715,10.27149375,0.006923486609228
2716,10.27159375,0.0087861590246981
2717,10.27169375,0.0082894776553033
2718,10.27179375,0.0076574518471414
2719,10.27189375,0.0061008575494914
2720,10.27199375,0.0076017023582035
2721,10.27209375,0.006720199575913
2722,10.27219375,0.0064733259741243
2723,10.27229375,0.0070562027973316
2724,10.27239375,0.0067871890370295
2725,10.27249375,0.0078027927044319
2726,10.27259375,0.0073436136952342
2727,10.27269375,0.0097751081291857
2728,10.27279375,0.0074519306775149
2729,10.27289375,0.0086184205361645
2730,10.27299375,0.0073268347276834
2731,10.27309375,0.007001706469111
2732,10.27319375,0.0088135037473066
2733,10.27329375,0.0072942643391487
2734,10.27339375,0.0083567793358364
2735,10.27349375,0.0090392740795083
2736,10.27359375,0.0092839500845155
2737,10.27369375,0.0103004226196426
2738,10.27379375,0.0072934942480425
2739,10.27389375,0.0081658628768985
2740,10.27399375,0.0079805644861288
2741,10.27409375,0.0046966432223424
2742,10.27419375,0.0064775578245521
2743,10.27429375,0.0067934077275778
2744,10.27439375,0.0081683241539534
2745,10.27449375,0.0090407273684787
2746,10.27459375,0.0060242302839418
2747,10.27469375,0.0074353412592027
2748,10.27479375,0.0068857502356893
2749,10.27489375,0.0025797068983125
2750,10.27499375,0.0054110368548824
2751,10.27509375,0.0044219929748466
2752,10.27519375,0.0056952461628276
2753,10.27529375,0.0055378046318875
2754,10.27539375,0.0037455384513654
2755,10.27549375,0.0056047527070821
2756,10.27559375,0.0039839781264572
2757,10.27569375,0.0038805551110492
2758,10.27579375,0.0047830201138315
2759,10.27589375,0.0019576288624508
2760,10.27599375,0.0023132324979938
2761,10.27609375,0.0021217912734867
2762,10.27619375,0.0017163981486874
2763,10.27629375,0.0051083636534777
2764,10.27639375,0.0034323594800102
2765,10.27649375,0.0059937944966979
2766,10.27659375,0.0032311601378698
2767,10.27669375,0.0019370087627446
2768,10.27679375,0.0029161242253104
2769,10.27689375,-1.5201208473599876e-05
2770,10.27699375,0.0008675646139897
2771,10.27709375,0.0010460307236199
2772,10.27719375,0.0048574462706422
2773,10.27729375,0.003096213043743
2774,10.27739375,0.0014831038831405
2775,10.27749375,0.0039502467117369
2776,10.27759375,0.0056377416721434
2777,10.27769375,0.0056519006863172
2778,10.27779375,0.0032553326786064
2779,10.27789375,0.0042709909131978
2780,10.27799375,0.0037080268281556
2781,10.27809375,0.0019584076252512
2782,10.27819375,0.0031393443257262
2783,10.27829375,0.0040509620664951
2784,10.27839375,0.0051586783879273
2785,10.27849375,0.0047635975837222
2786,10.27859375,0.0042986983731207
2787,10.27869375,0.0058926888477667
2788,10.27879375,0.0049393733168195
2789,10.27889375,0.0056432880277422
2790,10.27899375,0.0057701140218263
2791,10.27909375,0.0050611254808301
2792,10.27919375,0.0066236616793333
2793,10.27929375,0.004545861925591
2794,10.27939375,0.0058460116801639
2795,10.27949375,0.0077501404711441
2796,10.27959375,0.0067115184817676
2797,10.27969375,0.0080996295868617
2798,10.27979375,0.0069879109809382
2799,10.27989375,0.0074991875223584
2800,10.27999375,0.0087208748401575
2801,10.28009375,0.00728287950222
2802,10.28019375,0.0076499856006284
2803,10.28029375,0.0058347912559375
2804,10.28039375,0.006565766735713
2805,10.28049375,0.0073684145994687
2806,10.28059375,0.0058409513918917
2807,10.28069375,0.0070758257012297
2808,10.28079375,0.0083075599279164
2809,10.28089375,0.008651780445937
2810,10.28099375,0.0091301367491842
2811,10.28109375,0.006857560354502
2812,10.28119375,0.0094140828292992
2813,10.28129375,0.0081654903706176
2814,10.28139375,0.0063527066883106
2815,10.28149375,0.0072895417785514
2816,10.28159375,0.0065950064858842
2817,10.28169375,0.0075886583219808
2818,10.28179375,0.0073229346911785
2819,10.28189375,0.0074224050099586
2820,10.28199375,0.0094966467791828
2821,10.28209375,0.0082972243635883
2822,10.28219375,0.0098041443761395
2823,10.28229375,0.0085561731473641
2824,10.28239375,0.0070200559898896
2825,10.28249375,0.0065888782140561
2826,10.28259375,0.0057507868795991
2827,10.28269375,0.0059432254483091
2828,10.28279375,0.0056820195187913
2829,10.28289375,0.0055822017391197
2830,10.28299375,0.0057526135081019
2831,10.28309375,0.0066894346801448
2832,10.28319375,0.0062188766532586
2833,10.28329375,0.0061369084223536
2834,10.28339375,0.0047989280066455
2835,10.28349375,0.0063767308118714
2836,10.28359375,0.0040912036685202
2837,10.28369375,0.0047292242533664
2838,10.28379375,0.0031091362936123
2839,10.28389375,0.0045958059589387
2840,10.28399375,0.004681897549217
2841,10.28409375,0.0043190018714214
2842,10.28419375,0.004446258295418
2843,10.28429375,0.0023438438804064
2844,10.28439375,0.0035664114566527
2845,10.28449375,0.0030705297496256
2846,10.28459375,0.0031506671241997
2847,10.28469375,0.0054688089290691
2848,10.28479375,0.0034056586507567
2849,10.28489375,0.003776644211695
2850,10.28499375,0.003736260011005
2851,10.28509375,0.0035439081967795
2852,10.28519375,0.0025538551353466
2853,10.28529375,0.0011519433371165
2854,10.28539375,0.0007453509744349
2855,10.28549375,0.0021643782400084
2856,10.28559375,0.001998178987067
2857,10.28569375,0.002155908806347
2858,10.28579375,0.0026435081174886
2859,10.28589375,0.0043687479317064
2860,10.28599375,0.005378141069569
2861,10.28609375,0.0053659254976027
2862,10.28619375,0.0054717866690326
2863,10.28629375,0.0051116910643366
2864,10.28639375,0.0042029652844767
2865,10.28649375,0.0035383624004105
2866,10.28659375,0.0032216418628484
2867,10.28669375,0.0030391763738715
2868,10.28679375,0.0033596747820946
2869,10.28689375,0.0029099118258245
2870,10.28699375,0.0040848397979349
2871,10.28709375,0.0062527464248745
2872,10.28719375,0.0057417448696727
2873,10.28729375,0.005656901364269
2874,10.28739375,0.0065128169046509
2875,10.28749375,0.0066438505330675
2876,10.28759375,0.0062630917079792
2877,10.28769375,0.0052001761903335
2878,10.28779375,0.0059861835306411
2879,10.28789375,0.005587254530817
2880,10.28799375,0.0069459456752922
2881,10.28809375,0.0062196357567852
2882,10.28819375,0.0071558074566621
2883,10.28829375,0.0060179035056805
2884,10.28839375,0.0074792900992331
2885,10.28849375,0.0077913572363319
2886,10.28859375,0.0080477706666932
2887,10.28869375,0.0086325058005528
2888,10.28879375,0.0091844577395303
2889,10.28889375,0.0065481102090298
2890,10.28899375,0.0091884534277754
2891,10.28909375,0.0073116655172388
2892,10.28919375,0.0070807314466853
2893,10.28929375,0.0057157781832179
2894,10.28939375,0.0072233305033757
2895,10.28949375,0.0085174553100255
2896,10.28959375,0.0067709353409802
2897,10.28969375,0.0083866620345969
2898,10.28979375,0.0088665499609638
2899,10.28989375,0.0091794478868632
2900,10.28999375,0.0089206860743202
2901,10.29009375,0.0074051415050978
2902,10.29019375,0.0074610592727769
2903,10.29029375,0.0062027726716247
2904,10.29039375,0.007172000902728
2905,10.29049375,0.0070802434776175
2906,10.29059375,0.0070291920210841
2907,10.29069375,0.0076724505305921
2908,10.29079375,0.0079656892042044
2909,10.29089375,0.0078671159121326
2910,10.29099375,0.0059741287181725
2911,10.29109375,0.006481996734413
2912,10.29119375,0.0055875115067901
2913,10.29129375,0.0054875345939575
2914,10.29139375,0.0075607254314144
2915,10.29149375,0.0054163788039212
2916,10.29159375,0.00495438340269
2917,10.29169375,0.0049396109349138
2918,10.29179375,0.0048483799755942
2919,10.29189375,0.0054049275109267
2920,10.29199375,0.0046143406163307
2921,10.29209375,0.0042514312881907
2922,10.29219375,0.0042643405306882
2923,10.29229375,0.0037636388619155
2924,10.29239375,0.0038234019414664
2925,10.29249375,0.0027119549405661
2926,10.29259375,0.0039248551087267
2927,10.29269375,0.0042084048600644
2928,10.29279375,0.0030792690429703
2929,10.29289375,0.003429848323704
2930,10.29299375,0.0026936681873943
2931,10.29309375,0.0036218488141955
2932,10.29319375,0.0046864921865453
2933,10.29329375,0.0037859674503727
2934,10.29339375,0.0034274415087796
2935,10.29349375,0.0031517223694931
2936,10.29359375,0.0031100238377345
2937,10.29369375,0.0033683281775151
2938,10.29379375,0.0029665790366951
2939,10.29389375,0.0020341586595558
2940,10.29399375,0.0018701598779272
2941,10.29409375,0.0018150929964151
2942,10.29419375,0.0029313223503876
2943,10.29429375,0.0036497557269055
2944,10.29439375,0.0038412630257045
2945,10.29449375,0.0052420087911219
2946,10.29459375,0.0054394932613413
2947,10.29469375,0.0056471245328712
2948,10.29479375,0.0063743968452709
2949,10.29489375,0.0035399008328287
2950,10.29499375,0.0030797786926038
2951,10.29509375,0.0030758184984579
2952,10.29519375,0.0016654300500257
2953,10.29529375,0.0030263384479699
2954,10.29539375,0.002382328831378
2955,10.29549375,0.0050721259628559
2956,10.29559375,0.0071344411784181
2957,10.29569375,0.0064442646310848
2958,10.29579375,0.0077976838041818
