,t,y
3308,0.3308,0.006566945018117764
3309,0.33089999999999997,0.0059984594178985945
3310,0.33099999999999996,0.0017565583351710002
3311,0.3311,0.002568184785561644
3312,0.3312,0.005027622908520017
3313,0.3313,0.004235989191457086
3314,0.3314,0.003328499551176138
3315,0.3315,0.0026324640326526147
3316,0.3316,0.003426954539475592
3317,0.3317,0.004008639984766503
3318,0.3318,0.003016412743907706
3319,0.3319,0.0018785237690810144
3320,0.33199999999999996,0.004257603905056042
3321,0.3321,0.00464328522990245
3322,0.3322,0.0008412986686721976
3323,0.3323,0.0009817021914481192
3324,0.3324,0.006355138821488459
3325,0.3325,0.004199852880263327
3326,0.3326,-0.0001210796112125324
3327,0.3327,0.0017729246785906446
3328,0.3328,0.006859794974917444
3329,0.3329,0.006044747626795607
3330,0.33299999999999996,0.0012952421711403329
3331,0.3331,0.0019488113502611742
3332,0.3332,0.005346695413984139
3333,0.3333,0.0053575941528478345
3334,0.3334,0.002103901660588156
3335,0.3335,-0.00016882957615882907
3336,0.3336,0.004648723205796167
3337,0.3337,0.008373211105291161
3338,0.3338,0.0037786651472323466
3339,0.3339,0.001023595712595118
3340,0.33399999999999996,0.005260013987689516
3341,0.3341,0.010253382883757135
3342,0.3342,0.007164740943329271
3343,0.3343,0.002449182702118938
3344,0.3344,0.006648687806007987
3345,0.3345,0.008403570003679486
3346,0.3346,0.007525678442139512
3347,0.3347,0.004197269466409238
3348,0.3348,0.0026628895769126803
3349,0.3349,0.00770946979468931
3350,0.33499999999999996,0.009449838769732698
3351,0.3351,0.004336857328702507
3352,0.3352,0.0033536124913025427
3353,0.3353,0.010920891353098011
3354,0.3354,0.010429068934573028
3355,0.3355,0.0031575819218808143
3356,0.3356,0.007055231648643334
3357,0.3357,0.013871597834178193
3358,0.3358,0.00784058333472407
3359,0.3359,0.0018976371124268217
3360,0.33599999999999997,0.009124344718121456
3361,0.3361,0.009107274544387261
3362,0.3362,0.004370203593681086
3363,0.3363,0.00824525237977987
3364,0.3364,0.007147882053513487
3365,0.3365,0.007372210749915024
3366,0.3366,0.010060842305162245
3367,0.3367,0.009214300131305463
3368,0.3368,0.007009671910176796
3369,0.3369,0.008065676750819522
3370,0.33699999999999997,0.009806800272207783
3371,0.3371,0.008665989309659254
3372,0.3372,0.002558407266992511
3373,0.3373,0.006454775025130923
3374,0.3374,0.011455728907682056
3375,0.33749999999999997,0.005141912881309098
3376,0.3376,0.004879600893860392
3377,0.3377,0.006564793012758491
3378,0.3378,0.009976730814402176
3379,0.3379,0.007659650656439234
3380,0.33799999999999997,0.005649120504219753
3381,0.3381,0.005365527439344035
3382,0.3382,0.008664728048459455
3383,0.3383,0.008655624137053517
3384,0.3384,0.005112116932261383
3385,0.33849999999999997,0.0023894277188655313
3386,0.3386,0.004353658725452169
3387,0.3387,0.008489214575817217
3388,0.3388,0.0035717105376359345
3389,0.3389,0.0003457848080789759
3390,0.33899999999999997,0.004564595112443626
3391,0.3391,0.007598037118906352
3392,0.3392,0.004718295411550501
3393,0.3393,0.0010717810621079045
3394,0.3394,0.003973263215630094
3395,0.33949999999999997,0.006660311731195246
3396,0.3396,0.005055537088406006
3397,0.3397,0.0030408851113794657
3398,0.3398,0.0019016733969268325
3399,0.3399,0.003015985904590858
3400,0.33999999999999997,0.004684777812771879
3401,0.3401,0.0024451092050835886
3402,0.3402,0.002737569033503134
3403,0.3403,0.0008438548392593032
3404,0.3404,0.003978149955938814
3405,0.34049999999999997,0.004955972355174478
3406,0.3406,0.0019127204805504054
3407,0.3407,0.002146413383705067
3408,0.3408,0.0029962818596220835
3409,0.3409,0.003893644394588881
3410,0.34099999999999997,0.0038890584573475244
3411,0.3411,0.0040367528139617906
3412,0.3412,0.0019954047830223263
3413,0.3413,0.0030776009463946968
3414,0.3414,0.006109992905649118
3415,0.34149999999999997,0.0050473147037474264
3416,0.3416,0.000950595620692045
3417,0.3417,0.004261631071256085
3418,0.3418,0.006881177897789534
3419,0.3419,0.0037773575943687737
3420,0.34199999999999997,0.0008320540569626287
3421,0.3421,0.0044190388073918
3422,0.3422,0.005685029605844171
3423,0.3423,0.004329797065589966
3424,0.3424,0.004535650542714609
3425,0.34249999999999997,0.00431020108547284
3426,0.3426,0.007040509746044044
3427,0.3427,0.00821810736295023
3428,0.3428,0.004887106306938134
3429,0.3429,0.005617289531523419
3430,0.34299999999999997,0.008443453097349932
3431,0.34309999999999996,0.00823251869090227
3432,0.3432,0.005409415132085071
3433,0.3433,0.0037662307478492853
3434,0.3434,0.008076822654845774
3435,0.34349999999999997,0.008096780212816663
3436,0.3436,0.005602903017675692
3437,0.3437,0.0041299040994138584
3438,0.3438,0.008972459976829831
3439,0.3439,0.009249382915202855
3440,0.344,0.00640481797624441
3441,0.34409999999999996,0.006262847672027643
3442,0.3442,0.009506023597378116
3443,0.3443,0.00840237013786339
3444,0.3444,0.007551018084308474
3445,0.3445,0.006940982162595195
3446,0.3446,0.006242327994726031
3447,0.3447,0.006479860986989936
3448,0.3448,0.009116900380929846
3449,0.3449,0.00555517148123339
3450,0.345,0.00533353456070181
3451,0.34509999999999996,0.009392068106146286
3452,0.3452,0.010144423121687347
3453,0.3453,0.006962230720976764
3454,0.3454,0.00844808940406313
3455,0.3455,0.00873588087973704
3456,0.3456,0.009631967640020323
3457,0.3457,0.006445391526915627
3458,0.3458,0.006555034751609658
3459,0.3459,0.007734834554381451
3460,0.346,0.007319304669535845
3461,0.34609999999999996,0.006225196627325876
3462,0.3462,0.005780039963297529
3463,0.3463,0.006529427639616826
3464,0.3464,0.007541511579327924
3465,0.3465,0.0079619721465773
3466,0.3466,0.003590304152934391
3467,0.3467,0.003105232678469839
3468,0.3468,0.008720075302700912
3469,0.3469,0.007618637849555842
3470,0.347,0.0024497912233650936
3471,0.34709999999999996,0.003857629410389856
3472,0.3472,0.008123236572092019
3473,0.3473,0.004648588952511057
3474,0.3474,0.0032459257792407164
3475,0.3475,0.003958636867868953
3476,0.3476,0.003931464873416057
3477,0.3477,0.0036185689072241087
3478,0.3478,0.003642591233836967
3479,0.3479,0.0014181071818533755
3480,0.348,0.0030452925276694006
3481,0.34809999999999997,0.005129572396498199
3482,0.3482,0.0028859416645395063
3483,0.3483,0.0017329647020813746
3484,0.3484,0.004224925509794901
3485,0.3485,0.006054088800812808
3486,0.3486,0.00249692881574497
3487,0.3487,0.0025906738838361756
3488,0.3488,0.003804348839495911
3489,0.3489,0.004705699700343633
3490,0.349,0.0036728260021666164
3491,0.34909999999999997,0.0007787726958567895
3492,0.3492,0.0030380300786303186
3493,0.3493,0.003922553015787482
3494,0.3494,0.0015818617663140378
3495,0.3495,0.0021997717621772997
3496,0.3496,0.0027052171083143204
3497,0.3497,0.004149379523432414
3498,0.3498,0.004882328312975681
3499,0.3499,0.0026428580608678504
3500,0.35,0.004693919299499698
3501,0.35009999999999997,0.006834870778843217
3502,0.35019999999999996,0.004686204733649508
3503,0.3503,0.002238928282986578
3504,0.3504,0.004606207893335222
3505,0.3505,0.005296159135755378
3506,0.35059999999999997,0.0038234033747526187
3507,0.35069999999999996,0.004076702194612442
3508,0.3508,0.004503661771802045
3509,0.3509,0.006216850669722268
3510,0.351,0.007188109129303942
3511,0.35109999999999997,0.004941726200573651
3512,0.35119999999999996,0.005367571976652256
3513,0.3513,0.007681395427977046
3514,0.3514,0.0077658502180419945
3515,0.3515,0.0054024008669131375
3516,0.35159999999999997,0.004215545126143826
3517,0.35169999999999996,0.007612994609275215
3518,0.3518,0.008481495469031486
3519,0.3519,0.0039869185856532385
3520,0.352,0.004062122022366842
3521,0.35209999999999997,0.008645728076222747
3522,0.35219999999999996,0.00834916816282357
3523,0.3523,0.006639558182550252
3524,0.3524,0.0073326751386190376
3525,0.3525,0.008786930775398575
3526,0.35259999999999997,0.008887374671997177
3527,0.35269999999999996,0.007954167491404778
3528,0.3528,0.00792058072340054
3529,0.3529,0.007299137512485234
3530,0.353,0.007750548626416481
3531,0.35309999999999997,0.008301543670987553
3532,0.35319999999999996,0.005254792186924283
3533,0.3533,0.006446704603631889
3534,0.3534,0.008499733981887816
3535,0.3535,0.007074264842275741
3536,0.35359999999999997,0.007098461323373448
3537,0.35369999999999996,0.007776118956633186
3538,0.3538,0.008585978294533047
3539,0.3539,0.009972403709582384
3540,0.354,0.007923582381452257
3541,0.35409999999999997,0.007165838833059422
3542,0.35419999999999996,0.00971644354327404
3543,0.35429999999999995,0.007653314036990968
3544,0.3544,0.007418967259556466
3545,0.3545,0.003899793351431746
3546,0.35459999999999997,0.00484667568603356
3547,0.35469999999999996,0.008422774424989616
3548,0.3548,0.006235683574640748
3549,0.3549,0.0034454040879622607
3550,0.355,0.00425154603845677
3551,0.35509999999999997,0.008289788165268399
3552,0.35519999999999996,0.006603454985868437
3553,0.35529999999999995,0.00131076687746405
3554,0.3554,0.005033756723760313
3555,0.3555,0.007517777196891757
3556,0.35559999999999997,0.00463896790646487
3557,0.35569999999999996,0.0025352641242507128
3558,0.3558,0.0034963391281029516
3559,0.3559,0.006397619637310846
3560,0.356,0.0054039161019894845
3561,0.35609999999999997,0.0011144327922539396
3562,0.35619999999999996,0.003330345710908199
3563,0.35629999999999995,0.00409854419808785
3564,0.3564,0.0035811797391203095
3565,0.3565,0.0036727801347511847
3566,0.3566,0.002149123540385307
3567,0.35669999999999996,0.0048693564410597825
3568,0.3568,0.004109583729177477
3569,0.3569,0.003356883327792657
3570,0.357,0.002809382516040356
3571,0.3571,0.00369390900813225
3572,0.35719999999999996,0.002974312754139502
3573,0.35729999999999995,0.002305440104366847
3574,0.3574,0.0020273091746867058
3575,0.3575,0.004317534157778316
3576,0.3576,0.0035350338227489236
3577,0.35769999999999996,0.002564798198496273
3578,0.3578,0.0032168723696443754
3579,0.3579,0.003459224210166081
3580,0.358,0.002030832318458396
3581,0.3581,0.0017939330764646935
3582,0.35819999999999996,0.0029954859188306704
3583,0.35829999999999995,0.0036560030771417497
3584,0.3584,0.0035297525595777207
3585,0.3585,0.0050855756160016535
3586,0.3586,0.004455117841606073
3587,0.35869999999999996,0.005679422733102093
3588,0.3588,0.006035074873697659
3589,0.3589,0.003659171970934167
3590,0.359,0.004276296957210401
3591,0.3591,0.005378414915240984
3592,0.35919999999999996,0.004024499275591182
3593,0.35929999999999995,0.0035975300096285825
3594,0.3594,0.00503993519518445
3595,0.3595,0.005208951574529768
3596,0.3596,0.005284082149516414
3597,0.35969999999999996,0.0072721270558147675
3598,0.3598,0.006343884107230119
3599,0.3599,0.005023382232503473
3600,0.36,0.00630872693219611
3601,0.3601,0.007752791789219195
3602,0.36019999999999996,0.008416060995186622
3603,0.36029999999999995,0.005392599524377008
3604,0.3604,0.00624453985971422
3605,0.3605,0.008957092384857616
3606,0.3606,0.007261338922447937
3607,0.36069999999999997,0.004581191811222058
3608,0.3608,0.008021365412854232
3609,0.3609,0.008070363927977768
3610,0.361,0.006594513420767164
3611,0.3611,0.007904397553245178
3612,0.36119999999999997,0.00867406666117263
3613,0.36129999999999995,0.008058070347597014
3614,0.3614,0.010991396845535161
3615,0.3615,0.008401802424308394
3616,0.3616,0.005813253969511059
3617,0.36169999999999997,0.00898383790973382
3618,0.3618,0.007178415930012663
3619,0.3619,0.008223601377093923
3620,0.362,0.006520118928639931
3621,0.3621,0.007119581556700828
3622,0.36219999999999997,0.008442725361279817
3623,0.36229999999999996,0.008663988613501995
3624,0.3624,0.00871916209743523
3625,0.3625,0.007547486487117209
3626,0.3626,0.008681306668758744
3627,0.36269999999999997,0.009005480789294494
3628,0.36279999999999996,0.006800936868766341
3629,0.3629,0.005432316482319932
3630,0.363,0.007180101121604964
3631,0.3631,0.00649100592559663
3632,0.36319999999999997,0.005407524244721616
3633,0.36329999999999996,0.003915839934865348
3634,0.3634,0.006063888084840544
3635,0.3635,0.006194397502013881
3636,0.3636,0.003874888642972758
3637,0.36369999999999997,0.0047540761138370425
3638,0.36379999999999996,0.005484129783004632
3639,0.3639,0.00492067186208008
3640,0.364,0.003900542788483683
3641,0.3641,0.003569839234159493
3642,0.36419999999999997,0.0039112668192684665
3643,0.36429999999999996,0.005598803736387216
3644,0.3644,0.004632028704227664
3645,0.3645,0.002344827683224338
3646,0.3646,0.0032756569716053197
3647,0.36469999999999997,0.004822222811120464
3648,0.36479999999999996,0.004307175228919652
3649,0.3649,0.0013767720024785396
3650,0.365,0.0027946655535838094
3651,0.3651,0.004525988024280905
3652,0.36519999999999997,0.004863576163578607
3653,0.36529999999999996,0.003166049859836673
3654,0.3654,0.00108195801788859
3655,0.3655,0.0036143148725018715
3656,0.3656,0.004405750017434378
3657,0.36569999999999997,0.0027309161244211664
3658,0.36579999999999996,0.0020842912213308354
3659,0.3659,0.0024553153118902376
3660,0.366,0.003648597185480348
3661,0.3661,0.0037184440726129647
3662,0.36619999999999997,0.003049620002841601
3663,0.36629999999999996,0.0023094860907414824
3664,0.3664,0.0023100200655084627
3665,0.3665,0.0036317437978516096
3666,0.3666,0.003194045736207057
3667,0.36669999999999997,0.001639795445943881
3668,0.36679999999999996,0.002507131545380821
3669,0.3669,0.004445684425070461
3670,0.367,0.005650840994860334
3671,0.3671,0.004898111298739056
3672,0.36719999999999997,0.0038600631668019216
3673,0.36729999999999996,0.006325389314203004
3674,0.36739999999999995,0.0057903869121354624
3675,0.3675,0.004809700914877435
3676,0.3676,0.004827143207633131
3677,0.36769999999999997,0.005985866744374716
3678,0.36779999999999996,0.006243165700839284
3679,0.3679,0.005479879548599289
3680,0.368,0.005182371078488079
3681,0.3681,0.006143255462829399
3682,0.36819999999999997,0.007894608979281228
3683,0.36829999999999996,0.006782886937710292
3684,0.36839999999999995,0.006329146256772552
3685,0.3685,0.006186248199851229
3686,0.3686,0.008113613273125366
3687,0.36869999999999997,0.008291580263592504
3688,0.36879999999999996,0.006522924143195894
3689,0.3689,0.005955734141185973
3690,0.369,0.0075259026594248005
3691,0.3691,0.0074535573905477204
3692,0.3692,0.006232121005115874
3693,0.36929999999999996,0.006096960331331102
3694,0.36939999999999995,0.007116013810200909
3695,0.3695,0.008537678840108314
3696,0.3696,0.007983654405151948
3697,0.3697,0.0072110040824380365
3698,0.36979999999999996,0.009298995774553436
3699,0.3699,0.00976214602779737
3700,0.37,0.008448872131037054
3701,0.3701,0.007229902794037077
3702,0.3702,0.007090651154168692
3703,0.37029999999999996,0.008249044160348013
3704,0.37039999999999995,0.007913922100074541
3705,0.3705,0.0060439671058578
3706,0.3706,0.006986876784267068
3707,0.3707,0.009071414617061626
3708,0.37079999999999996,0.008357365205349965
3709,0.3709,0.007309716398537943
3710,0.371,0.007546701325288906
3711,0.3711,0.007784708493375239
3712,0.3712,0.007596485382932304
3713,0.37129999999999996,0.00666868761174661
3714,0.37139999999999995,0.0065751495766011815
3715,0.3715,0.006668148743120075
3716,0.3716,0.0049014205921762664
3717,0.3717,0.004706646788079503
3718,0.37179999999999996,0.004258130111050404
3719,0.3719,0.005426986097959253
3720,0.372,0.005214857379353579
3721,0.3721,0.004519332261334511
3722,0.3722,0.004295926860461984
3723,0.37229999999999996,0.005703818877868133
3724,0.37239999999999995,0.00532066236782178
3725,0.3725,0.004515480706939151
3726,0.3726,0.0036803308595093117
3727,0.3727,0.004797680372064194
3728,0.37279999999999996,0.005050789406362909
3729,0.3729,0.0033022733841496037
3730,0.373,0.002980437683561223
3731,0.3731,0.0040985024492498755
3732,0.3732,0.003916189515617546
3733,0.37329999999999997,0.002218923486570356
3734,0.37339999999999995,0.0019111892013060482
3735,0.3735,0.00310875039580193
3736,0.3736,0.004034788615450482
3737,0.3737,0.0032133532768589728
3738,0.37379999999999997,0.0020223301777352286
3739,0.37389999999999995,0.002794529135270041
3740,0.374,0.004938757212283288
3741,0.3741,0.0038419504420097853
3742,0.3742,0.0021360621930326417
3743,0.37429999999999997,0.002343406255178002
3744,0.37439999999999996,0.0039144558657842445
3745,0.3745,0.0041736047059285405
3746,0.3746,0.0034651135054296098
3747,0.3747,0.003080762708294881
3748,0.37479999999999997,0.004734944785773538
3749,0.37489999999999996,0.004363572057438245
3750,0.375,0.0031520116404705175
3751,0.3751,0.003648725191974478
3752,0.3752,0.0034879406468471194
3753,0.37529999999999997,0.0046079391682849295
3754,0.37539999999999996,0.0046115554895787446
3755,0.3755,0.004197439357746724
3756,0.3756,0.004734048205564857
3757,0.3757,0.005401736003475155
3758,0.37579999999999997,0.006194351746053521
3759,0.37589999999999996,0.0049156760526050634
3760,0.376,0.004427192477748879
3761,0.3761,0.005951306553101296
3762,0.3762,0.007264518771165885
3763,0.37629999999999997,0.005886088514108774
3764,0.37639999999999996,0.005622686492573955
3765,0.3765,0.005604604948891176
3766,0.3766,0.006286099584300338
3767,0.3767,0.006462155337117241
3768,0.37679999999999997,0.005895578519330311
3769,0.37689999999999996,0.005811724278301188
3770,0.377,0.008021581524646515
3771,0.3771,0.00732661677492952
3772,0.3772,0.006144141323579401
3773,0.37729999999999997,0.008256877451847694
3774,0.37739999999999996,0.008155325172284981
3775,0.3775,0.006780861348663981
3776,0.3776,0.007080751912533131
3777,0.3777,0.006148182223029657
3778,0.37779999999999997,0.0077984391111696316
3779,0.37789999999999996,0.008741843267205413
3780,0.378,0.004638288025406003
3781,0.3781,0.006435233996715982
3782,0.3782,0.00904358163931892
3783,0.37829999999999997,0.00857067282230605
3784,0.37839999999999996,0.007841928702719273
3785,0.3785,0.006105612498286817
3786,0.3786,0.00935331261229966
3787,0.3787,0.01050028300396947
3788,0.37879999999999997,0.007874037326362339
3789,0.37889999999999996,0.006826614119245939
3790,0.379,0.007710594000878608
3791,0.3791,0.00894970987044797
3792,0.3792,0.007571310818019785
3793,0.37929999999999997,0.005799908472366058
3794,0.37939999999999996,0.005912792775216944
3795,0.3795,0.008181651353680567
3796,0.3796,0.0075330452487331325
3797,0.3797,0.004947376959481639
3798,0.37979999999999997,0.004307802274755723
3799,0.37989999999999996,0.007997094397292029
3800,0.38,0.007882679455400058
3801,0.3801,0.0038268859680151766
3802,0.3802,0.004701499412170215
3803,0.38029999999999997,0.006505312658707588
3804,0.38039999999999996,0.006060376723251592
3805,0.3805,0.004618136305947153
3806,0.3806,0.00477430728691202
3807,0.3807,0.0036321664708073393
3808,0.38079999999999997,0.0042791390051697565
3809,0.38089999999999996,0.004127946558067042
3810,0.381,0.004186105950436424
3811,0.3811,0.003873493941055741
3812,0.3812,0.003412965122171343
3813,0.3813,0.004528647620955492
3814,0.38139999999999996,0.004492770159773566
3815,0.3815,0.0035317201973707113
3816,0.3816,0.0038713724293316337
3817,0.3817,0.003716963547299517
3818,0.3818,0.002678243801472254
3819,0.38189999999999996,0.0024613423425190327
3820,0.382,0.002852603038986193
3821,0.3821,0.0032251882162864518
3822,0.3822,0.0029117467905471787
3823,0.3823,0.0031374664231679575
3824,0.38239999999999996,0.0017947794612044744
3825,0.38249999999999995,0.0023152546479964235
3826,0.3826,0.004416689554980341
3827,0.3827,0.003990176340904748
3828,0.3828,0.002471365806337214
3829,0.38289999999999996,0.0038263533218064034
3830,0.383,0.005236019678795531
3831,0.3831,0.00442530270739331
3832,0.3832,0.004048174493365073
3833,0.3833,0.004148585070684028
3834,0.38339999999999996,0.0038828435614864255
3835,0.38349999999999995,0.0034149967389844518
3836,0.3836,0.0038396917853496244
3837,0.3837,0.002856131009371693
3838,0.3838,0.0029189681696048316
3839,0.38389999999999996,0.004941294118675841
3840,0.384,0.005021352821081971
3841,0.3841,0.004424052007658574
3842,0.3842,0.005248779517470063
3843,0.3843,0.007152946738956246
3844,0.38439999999999996,0.006366114293806093
3845,0.38449999999999995,0.006120250737280775
3846,0.3846,0.006061475982334071
3847,0.3847,0.005918935179360696
3848,0.3848,0.005996649274132074
3849,0.38489999999999996,0.0055771543997331936
3850,0.385,0.005583158388044034
3851,0.3851,0.005333512909117051
3852,0.3852,0.005730329491022792
3853,0.3853,0.006103925907177194
3854,0.38539999999999996,0.006151617444378268
3855,0.38549999999999995,0.007253642196313264
3856,0.3856,0.007246491881483703
3857,0.3857,0.006992529661626083
3858,0.3858,0.00799163165321578
3859,0.38589999999999997,0.008071906759695815
3860,0.38599999999999995,0.008285016904330693
3861,0.3861,0.007797513175183937
3862,0.3862,0.006968024388713023
3863,0.3863,0.006918029779530784
3864,0.38639999999999997,0.0066150181396668695
3865,0.38649999999999995,0.008633592326207452
3866,0.3866,0.007245137275712407
3867,0.3867,0.006096789878563443
3868,0.3868,0.009115109103527136
3869,0.38689999999999997,0.00877921057509037
3870,0.38699999999999996,0.008809791731126585
3871,0.3871,0.007947706720697213
3872,0.3872,0.008635006204256506
3873,0.3873,0.008760107495273325
3874,0.38739999999999997,0.008574398540271012
3875,0.38749999999999996,0.007312864196942354
3876,0.3876,0.0056293432565688245
3877,0.3877,0.006060110329509611
3878,0.3878,0.006935601723512533
3879,0.38789999999999997,0.005202724442389306
3880,0.38799999999999996,0.0055710193152726665
3881,0.3881,0.006110177292821563
3882,0.3882,0.006667146909150958
3883,0.3883,0.006824475006283665
3884,0.38839999999999997,0.0053850317863346625
3885,0.38849999999999996,0.006339316285719536
3886,0.3886,0.005055576709780613
3887,0.3887,0.0058739938529184434
3888,0.3888,0.005757500015350812
3889,0.38889999999999997,0.005142833940214106
3890,0.38899999999999996,0.00469937052833167
3891,0.3891,0.00519665163332525
3892,0.3892,0.004109513909142521
3893,0.3893,0.003014123958763846
3894,0.38939999999999997,0.003037097608914647
3895,0.38949999999999996,0.004413414723262864
3896,0.3896,0.0029636161479542344
3897,0.3897,0.0029079035745816144
3898,0.3898,0.00505164134701418
3899,0.38989999999999997,0.004677724042119782
3900,0.38999999999999996,0.0034884131269685443
3901,0.3901,0.00390058540100985
3902,0.3902,0.004719262063165509
3903,0.3903,0.003225866878183532
3904,0.39039999999999997,0.0017528304931411364
3905,0.39049999999999996,0.0015647447354680323
3906,0.3906,0.003765636421886062
3907,0.3907,0.004467096838893415
3908,0.3908,0.0025998366794974326
3909,0.39089999999999997,0.0021481213710328986
3910,0.39099999999999996,0.004175546783489245
3911,0.3911,0.004536702614592383
3912,0.3912,0.0025077585477846854
3913,0.3913,0.0007837425594731486
3914,0.39139999999999997,0.002832066074826999
3915,0.39149999999999996,0.005602547010275402
3916,0.3916,0.0038222860889400227
3917,0.3917,0.0018973530525436654
3918,0.3918,0.004808056558023125
3919,0.39189999999999997,0.005260790965491795
3920,0.39199999999999996,0.004020453943097706
3921,0.3921,0.0028456609150391853
3922,0.3922,0.002937689789023609
3923,0.3923,0.004952332995813148
3924,0.39239999999999997,0.005796635162782774
3925,0.39249999999999996,0.004627771082556702
3926,0.3926,0.004664084611143557
3927,0.3927,0.006568645496901138
3928,0.3928,0.006970809376707122
3929,0.39289999999999997,0.005860575469322775
3930,0.39299999999999996,0.005112023417571852
3931,0.3931,0.00600626475243951
3932,0.3932,0.005503919071936488
3933,0.3933,0.0061169707658869305
3934,0.39339999999999997,0.005586787536683394
3935,0.39349999999999996,0.00610005927697622
3936,0.3936,0.006478942648535808
3937,0.3937,0.006120234130448209
3938,0.3938,0.0071679522710344536
3939,0.3939,0.007435052064339869
3940,0.39399999999999996,0.0069095633215663305
3941,0.3941,0.006168728930368048
3942,0.3942,0.008621013367540214
3943,0.3943,0.00832781348120868
3944,0.3944,0.0066864272003619276
3945,0.39449999999999996,0.008457422829786372
3946,0.3946,0.00864489111311151
3947,0.3947,0.008012942829490909
3948,0.3948,0.008295558675815655
3949,0.3949,0.006886504724110381
3950,0.39499999999999996,0.006571418621437773
3951,0.3951,0.008317344822299616
3952,0.3952,0.008758351895553724
3953,0.3953,0.007849959753142819
3954,0.3954,0.007072062441935119
3955,0.39549999999999996,0.009324243975347896
3956,0.3956,0.010770666357872346
3957,0.3957,0.007634362969289114
3958,0.3958,0.005963861788673344
3959,0.3959,0.008823924094192578
3960,0.39599999999999996,0.008684729932989832
3961,0.3961,0.005217999281305531
3962,0.3962,0.004345963705936333
3963,0.3963,0.006817248415478721
3964,0.3964,0.007377045194498501
3965,0.39649999999999996,0.005969603473760191
3966,0.3966,0.00436384829083246
3967,0.3967,0.005155227077791763
3968,0.3968,0.007772070919743162
3969,0.3969,0.006669701486512192
3970,0.39699999999999996,0.0034490862611099007
3971,0.3971,0.0038789862328048427
3972,0.3972,0.007730087302446996
3973,0.3973,0.006390460647584716
3974,0.3974,0.0031872003739725307
3975,0.39749999999999996,0.002503265751219904
3976,0.39759999999999995,0.0057929232862335206
3977,0.3977,0.004692960690981308
3978,0.3978,0.0019262457233114028
3979,0.3979,0.0019218305345742347
3980,0.39799999999999996,0.004002423690053804
3981,0.39809999999999995,0.0044077931631715025
3982,0.3982,0.002365259531028515
3983,0.3983,0.0025108912811667473
3984,0.3984,0.004069853797836261
3985,0.39849999999999997,0.0045184395255932
3986,0.39859999999999995,0.0027368660909038623
3987,0.3987,0.0011781251795741474
3988,0.3988,0.003336025044093216
3989,0.3989,0.004020424861933744
3990,0.39899999999999997,0.0011779937571068167
3991,0.39909999999999995,0.0012999600010479475
3992,0.3992,0.003970980141601231
3993,0.3993,0.005976853451265557
3994,0.3994,0.002275122064633313
3995,0.39949999999999997,0.001062216471374696
3996,0.39959999999999996,0.004347918307518776
3997,0.3997,0.004485635358591339
3998,0.3998,0.002281583047340748
3999,0.3999,0.0014685112495743775
4000,0.4,0.004845364795674091
4001,0.4001,0.00587435072589099
4002,0.4002,0.0034059548881038267
4003,0.40030000000000004,0.0038530031957002154
4004,0.40040000000000003,0.004829883313587261
4005,0.4005,0.006268949320858107
4006,0.4006,0.004344104760086406
4007,0.4007,0.003861914586394347
4008,0.40080000000000005,0.005074586427554359
4009,0.40090000000000003,0.005516660928464495
4010,0.401,0.006359185563335173
4011,0.4011,0.004478415882503044
4012,0.4012,0.004623263277968342
4013,0.40130000000000005,0.007591941899422912
4014,0.40140000000000003,0.00675393432184977
4015,0.4015,0.005243902016017248
4016,0.4016,0.006761116984245376
4017,0.4017,0.007983925224585242
4018,0.40180000000000005,0.0073336481655480405
4019,0.40190000000000003,0.005982892129573535
4020,0.402,0.006720015837004593
4021,0.4021,0.007851661188537626
4022,0.4022,0.006831483240585843
4023,0.40230000000000005,0.006182703461906751
4024,0.40240000000000004,0.007060824553545291
4025,0.4025,0.0072274778589372386
4026,0.4026,0.008239250016832034
4027,0.4027,0.008461420470183579
4028,0.40280000000000005,0.006897257298373752
4029,0.40290000000000004,0.0074338612194440315
4030,0.403,0.009130574673461225
4031,0.4031,0.009876295959204261
4032,0.4032,0.006463130291732569
4033,0.40330000000000005,0.006049466415170486
4034,0.40340000000000004,0.00828796725925725
4035,0.4035,0.007659339925544198
4036,0.4036,0.008001279826072181
4037,0.4037,0.00584795651213648
4038,0.40380000000000005,0.0067128506273461275
4039,0.40390000000000004,0.009996574867008366
4040,0.404,0.01017017523203358
4041,0.4041,0.00691021450278379
4042,0.4042,0.007019438158794985
4043,0.40430000000000005,0.008995141863012548
4044,0.40440000000000004,0.009116696637109139
4045,0.4045,0.005548561298422341
4046,0.4046,0.003920588406874941
4047,0.4047,0.0055884200042894535
4048,0.40480000000000005,0.007833946150721022
4049,0.40490000000000004,0.006030079386302834
4050,0.405,0.0029139132983347234
4051,0.4051,0.006224093939079975
4052,0.4052,0.007221348600723697
4053,0.40530000000000005,0.006223322641056834
4054,0.40540000000000004,0.00406083532660708
4055,0.4055,0.0040389602411660406
4056,0.4056,0.006561185867984691
4057,0.4057,0.005513507812021328
4058,0.40580000000000005,0.0036551880945472413
4059,0.40590000000000004,0.003486124900283945
4060,0.406,0.0048288384696846135
4061,0.4061,0.004913347451897139
4062,0.4062,0.002884861318601319
4063,0.4063,0.0029734990865437597
4064,0.40640000000000004,0.0032077363159593517
4065,0.40650000000000003,0.0037473656981564223
4066,0.4066,0.004391791636000664
4067,0.4067,0.0026793734599390054
